physical_id,street_name,boro,total_asp_days,swept_days,skipped_days,skip_rate,total_tickets,tickets_on_skip_days,gps_visits
19484,YORK AVE,Manhattan,269,261,8,3.0,15,8,261
72653,W  15 ST,Manhattan,164,159,5,3.0,386,22,159
72744,W  158 ST,Manhattan,67,65,2,3.0,71,10,65
172333,CABRINI BLVD,Manhattan,67,65,2,3.0,20,3,65
92656,32 ST,Queens,169,164,5,3.0,279,16,164
103477,BRYANT AVE,Bronx,101,98,3,3.0,6,6,98
16658,MULBERRY ST,Manhattan,67,65,2,3.0,55,7,65
92395,146 ST,Queens,168,163,5,3.0,122,16,163
115553,HANCOCK ST,Brooklyn,135,131,4,3.0,75,8,131
5104,MAIN ST,Queens,267,259,8,3.0,42,18,259
21751,E  99 ST,Manhattan,266,258,8,3.0,339,21,258
4630,101 AVE,Queens,236,229,7,3.0,90,12,229
23332,MANHATTAN AVE,Manhattan,132,128,4,3.0,31,8,128
85211,E  28 ST,Brooklyn,135,131,4,3.0,68,17,131
81619,W  130 ST,Manhattan,133,129,4,3.0,40,15,129
45502,FARRAGUT RD,Brooklyn,169,164,5,3.0,41,15,164
117593,E  135 ST,Manhattan,166,161,5,3.0,51,7,161
21459,43 AVE,Queens,267,259,8,3.0,35,10,259
173973,E  76 ST,Manhattan,133,129,4,3.0,27,5,129
90886,W  130 ST,Manhattan,133,129,4,3.0,72,6,129
38980,OCEAN PKWY,Brooklyn,33,32,1,3.0,2,1,32
82636,74 ST,Queens,33,32,1,3.0,1,1,32
5808,HILLSIDE AVE,Queens,269,261,8,3.0,48,12,261
102461,143 ST,Queens,66,64,2,3.0,11,2,64
72909,STRAUSS ST,Brooklyn,135,131,4,3.0,8,5,131
164423,CHESTNUT DR N,Bronx,33,32,1,3.0,3,1,32
73322,LELAND AVE,Bronx,135,131,4,3.0,31,5,131
47753,KINGS HWY,Brooklyn,33,32,1,3.0,2,2,32
43458,AVE I,Brooklyn,199,193,6,3.0,141,18,193
3832,AMSTERDAM AVE,Manhattan,67,65,2,3.0,2,2,65
65115,GRAND AVE,Bronx,202,196,6,3.0,95,8,196
191038,14 AVE,Brooklyn,167,162,5,3.0,19,9,162
8354,SKILLMAN AVE,Queens,33,32,1,3.0,16,1,32
9796,NORTHERN BLVD,Queens,132,128,4,3.0,8,5,128
91792,ELMHURST AVE,Queens,67,65,2,3.0,6,2,65
116515,AMSTERDAM AVE,Manhattan,134,130,4,3.0,20,8,130
85210,E  28 ST,Brooklyn,132,128,4,3.0,38,8,128
852,W  12 ST,Manhattan,164,159,5,3.0,211,16,159
59789,WEBB AVE,Bronx,67,65,2,3.0,5,3,65
44339,LORIMER ST,Brooklyn,164,159,5,3.0,22,7,159
94941,E  9 ST,Brooklyn,70,68,2,2.9,9,2,68
26618,69 ST,Queens,138,134,4,2.9,8,5,134
43401,CLINTON ST,Brooklyn,276,268,8,2.9,13,13,268
2989,BROADWAY,Manhattan,239,232,7,2.9,28,10,232
432,WASHINGTON ST,Manhattan,170,165,5,2.9,148,12,165
85884,SENECA AVE,Bronx,104,101,3,2.9,38,11,101
45855,JEWEL ST,Brooklyn,174,169,5,2.9,7,7,169
181348,COOPER SQ,Manhattan,136,132,4,2.9,10,6,132
181309,CHITTENDEN AVE,Manhattan,35,34,1,2.9,14,1,34
126791,MAIN ST,Queens,34,33,1,2.9,5,5,33
38284,BEDFORD AVE,Brooklyn,174,169,5,2.9,23,9,169
66563,E  57 ST,Brooklyn,138,134,4,2.9,17,6,134
3019,BROADWAY,Manhattan,277,269,8,2.9,54,9,269
23635,BAYSIDE AVE,Queens,68,66,2,2.9,2,2,66
3723,3 AVE,Manhattan,279,271,8,2.9,38,10,271
71038,KELLY ST,Bronx,139,135,4,2.9,64,9,135
28935,CYPRESS AVE,Queens,172,167,5,2.9,49,8,167
61171,E  170 ST,Bronx,273,265,8,2.9,28,10,265
66342,PALMETTO ST,Brooklyn,139,135,4,2.9,102,6,135
38125,AVE J,Brooklyn,70,68,2,2.9,6,5,68
40652,WESTCHESTER AVE,Bronx,175,170,5,2.9,23,8,170
43091,HENRY ST,Brooklyn,69,67,2,2.9,9,9,67
151406,SEIGEL ST,Brooklyn,105,102,3,2.9,37,4,102
8879,ASTORIA BLVD,Queens,35,34,1,2.9,4,2,34
56671,AVE O,Brooklyn,68,66,2,2.9,8,3,66
37327,PELHAM PKWY S,Bronx,34,33,1,2.9,1,1,33
39112,FULTON ST,Brooklyn,277,269,8,2.9,60,10,269
21729,E  END AVE,Manhattan,102,99,3,2.9,11,7,99
87941,E  5 ST,Brooklyn,70,68,2,2.9,29,5,68
21776,W  118 ST,Manhattan,137,133,4,2.9,44,7,133
21879,BOWNE ST,Queens,272,264,8,2.9,127,15,264
150571,MYRTLE AVE,Brooklyn,103,100,3,2.9,6,5,100
151091,EXTERIOR ST,Bronx,276,268,8,2.9,102,26,268
12666,34 AVE,Queens,35,34,1,2.9,4,1,34
81139,ENRIGHT RD,Queens,69,67,2,2.9,6,3,67
77828,SHELL RD,Brooklyn,34,33,1,2.9,1,1,33
36776,4 AVE,Brooklyn,274,266,8,2.9,14,12,266
9435,37 AVE,Queens,137,133,4,2.9,14,6,133
182420,LAFAYETTE AVE,Bronx,69,67,2,2.9,4,2,67
65038,E  184 ST,Bronx,273,265,8,2.9,23,18,265
2421,PARK AVE,Manhattan,70,68,2,2.9,7,2,68
190848,96 ST,Queens,68,66,2,2.9,19,3,66
28987,WEIRFIELD ST,Queens,171,166,5,2.9,356,25,166
14874,BCH 99 ST,Queens,35,34,1,2.9,2,2,34
190793,18 ST,Brooklyn,69,67,2,2.9,32,12,67
79782,LAFAYETTE ST,Manhattan,274,266,8,2.9,26,10,266
83241,WOODBINE ST,Queens,173,168,5,2.9,64,12,168
2577,1 AVE,Manhattan,241,234,7,2.9,69,13,234
425,WASHINGTON ST,Manhattan,69,67,2,2.9,2,2,67
60327,PARK AVE,Brooklyn,138,134,4,2.9,15,10,134
191776,CLINTON ST,Manhattan,175,170,5,2.9,102,6,170
46864,HEYWARD ST,Brooklyn,137,133,4,2.9,49,10,133
8356,SKILLMAN AVE,Queens,35,34,1,2.9,1,1,34
65135,ANTHONY AVE,Bronx,138,134,4,2.9,24,8,134
5134,147 ST,Queens,70,68,2,2.9,4,2,68
83407,WARWICK CRES,Queens,137,133,4,2.9,41,11,133
42545,18 AVE,Brooklyn,279,271,8,2.9,42,13,271
42541,18 AVE,Brooklyn,279,271,8,2.9,33,11,271
86172,E  199 ST,Bronx,137,133,4,2.9,34,15,133
190074,PARK AVE,Manhattan,34,33,1,2.9,1,1,33
193950,18 AVE,Brooklyn,34,33,1,2.9,1,1,33
37670,3 AVE,Brooklyn,68,66,2,2.9,8,6,66
39738,BRIGHTON BEACH AVE,Brooklyn,171,166,5,2.9,16,9,166
39741,BRIGHTON BEACH AVE,Brooklyn,278,270,8,2.9,41,12,270
1216,GREENWICH AVE,Manhattan,206,200,6,2.9,15,7,200
145684,W  173 ST,Manhattan,69,67,2,2.9,23,5,67
57906,PROSPECT ST,Brooklyn,207,201,6,2.9,31,26,201
190329,HUGHES AVE,Bronx,140,136,4,2.9,30,5,136
193022,UNION AVE,Bronx,34,33,1,2.9,2,2,33
190233,HEYWARD ST,Brooklyn,137,133,4,2.9,16,11,133
47322,CLARKSON AVE,Brooklyn,174,169,5,2.9,162,24,169
4542,33 AVE,Queens,70,68,2,2.9,5,2,68
45367,AVE U,Brooklyn,278,270,8,2.9,31,24,270
28163,FORT WASHINGTON AVE,Manhattan,68,66,2,2.9,39,3,66
198236,9 AVE,Brooklyn,34,33,1,2.9,1,1,33
173004,E  KINGSBRIDGE RD,Bronx,274,266,8,2.9,45,21,266
98796,W  12 ST,Brooklyn,138,134,4,2.9,7,5,134
55984,WESTCHESTER AVE,Bronx,242,235,7,2.9,59,10,235
43774,BRIGHTON 7 ST,Brooklyn,104,101,3,2.9,14,4,101
71801,GARFIELD PL,Brooklyn,68,66,2,2.9,105,13,66
43923,NEWKIRK AVE,Brooklyn,140,136,4,2.9,14,6,136
37838,3 AVE,Brooklyn,276,268,8,2.9,37,10,268
56310,BOND ST,Brooklyn,34,33,1,2.9,9,1,33
68605,REMSEN AVE,Brooklyn,70,68,2,2.9,2,2,68
72717,E  58 ST,Manhattan,175,170,5,2.9,142,10,170
92655,32 ST,Queens,170,165,5,2.9,129,10,165
101785,W  BURNSIDE AVE,Bronx,279,271,8,2.9,70,15,271
86267,BAY 50 ST,Brooklyn,35,34,1,2.9,7,2,34
3055,BROADWAY,Manhattan,279,271,8,2.9,129,15,271
82677,PINEHURST AVE,Manhattan,70,68,2,2.9,25,2,68
101534,20 RD,Queens,70,68,2,2.9,2,2,68
196655,ROOSEVELT AVE,Queens,278,270,8,2.9,35,10,270
191005,FRANKLIN AVE,Brooklyn,174,169,5,2.9,76,7,169
47641,KINGS HWY,Brooklyn,35,34,1,2.9,2,2,34
197564,BCH 94 ST,Queens,35,34,1,2.9,2,2,34
6485,JAMAICA AVE,Queens,278,270,8,2.9,55,11,270
38389,OCEAN AVE,Brooklyn,139,135,4,2.9,66,8,135
42207,NEW UTRECHT AVE,Brooklyn,277,269,8,2.9,58,16,269
97588,HANCOCK ST,Queens,172,167,5,2.9,79,9,167
44539,MANHATTAN AVE,Brooklyn,280,272,8,2.9,52,18,272
42194,NEW UTRECHT AVE,Brooklyn,279,271,8,2.9,78,12,271
58967,WASHINGTON ST,Brooklyn,277,269,8,2.9,43,11,269
42205,NEW UTRECHT AVE,Brooklyn,279,271,8,2.9,123,16,271
165188,SHAKESPEARE AVE,Bronx,139,135,4,2.9,25,5,135
47270,GRAVESEND NECK RD,Brooklyn,35,34,1,2.9,4,1,34
82668,W  156 ST,Manhattan,69,67,2,2.9,43,6,67
36987,4 AVE,Brooklyn,276,268,8,2.9,93,16,268
9347,ROOSEVELT AVE,Queens,34,33,1,2.9,1,1,33
55112,3 ST,Brooklyn,68,66,2,2.9,96,12,66
42342,57 ST,Brooklyn,68,66,2,2.9,36,5,66
45190,NEWEL ST,Brooklyn,139,135,4,2.9,94,18,135
50997,BAINBRIDGE AVE,Bronx,277,269,8,2.9,57,14,269
95305,HAVEMEYER ST,Brooklyn,278,270,8,2.9,35,9,270
2722,1 AVE,Manhattan,137,133,4,2.9,13,6,133
23333,MANHATTAN AVE,Manhattan,140,136,4,2.9,36,6,136
48863,E  35 ST,Brooklyn,139,135,4,2.9,35,8,135
3711,3 AVE,Manhattan,280,272,8,2.9,43,12,272
13635,72 RD,Queens,280,272,8,2.9,152,14,272
70639,PITKIN AVE,Brooklyn,280,272,8,2.9,45,18,272
19479,YORK AVE,Manhattan,280,272,8,2.9,170,20,272
191085,FULTON ST,Brooklyn,277,269,8,2.9,208,14,269
99233,E  95 ST,Manhattan,145,141,4,2.8,91,8,141
85282,MESEROLE ST,Brooklyn,178,173,5,2.8,14,8,173
3407,LEXINGTON AVE,Manhattan,180,175,5,2.8,35,8,175
9465,37 AVE,Queens,281,273,8,2.8,41,8,273
52730,MARMION AVE,Bronx,71,69,2,2.8,4,4,69
61129,ELTON AVE,Bronx,143,139,4,2.8,19,6,139
52823,E  201 ST,Bronx,142,138,4,2.8,38,5,138
46413,LINDEN BLVD,Brooklyn,36,35,1,2.8,1,1,35
47327,CLARKSON AVE,Brooklyn,143,139,4,2.8,84,5,139
64140,BROADWAY,Bronx,281,273,8,2.8,11,11,273
548,W  BROADWAY,Manhattan,254,247,7,2.8,67,10,247
24760,28 ST,Queens,71,69,2,2.8,24,3,69
25083,W  188 ST,Manhattan,71,69,2,2.8,5,2,69
183473,VALENTINE AVE,Bronx,145,141,4,2.8,77,14,141
39841,NEPTUNE AVE,Brooklyn,181,176,5,2.8,19,18,176
72891,STERLING PL,Brooklyn,144,140,4,2.8,112,19,140
22839,SENECA AVE,Queens,177,172,5,2.8,52,11,172
97587,HANCOCK ST,Queens,180,175,5,2.8,123,11,175
86553,4 ST,Brooklyn,72,70,2,2.8,42,5,70
62265,SHERIDAN AVE,Bronx,145,141,4,2.8,186,22,141
44324,LORIMER ST,Brooklyn,72,70,2,2.8,21,2,70
861,GROVE ST,Manhattan,72,70,2,2.8,5,2,70
86186,DALY AVE,Bronx,145,141,4,2.8,23,4,141
44161,NEW YORK AVE,Brooklyn,144,140,4,2.8,21,8,140
45545,AVE S,Brooklyn,71,69,2,2.8,7,3,69
45294,MARTENSE ST,Brooklyn,143,139,4,2.8,156,26,139
24793,40 AVE,Queens,36,35,1,2.8,6,1,35
45456,MAPLE ST,Brooklyn,145,141,4,2.8,50,6,141
38365,BEDFORD AVE,Brooklyn,141,137,4,2.8,23,9,137
82994,W  155 ST,Manhattan,71,69,2,2.8,35,3,69
56346,7 AVE,Brooklyn,282,274,8,2.8,21,9,274
38598,E  12 ST,Brooklyn,71,69,2,2.8,63,4,69
183688,E  187 ST,Bronx,177,172,5,2.8,46,8,172
183654,VILLA AVE,Bronx,141,137,4,2.8,114,26,137
22666,BROADWAY,Queens,248,241,7,2.8,40,7,241
17204,LIBERTY AVE,Queens,71,69,2,2.8,2,2,69
183662,NEWBOLD AVE,Bronx,143,139,4,2.8,43,5,139
81565,W  122 ST,Manhattan,142,138,4,2.8,68,9,138
5400,PARSONS BLVD,Queens,72,70,2,2.8,10,2,70
149370,E  140 ST,Bronx,143,139,4,2.8,27,6,139
51135,40 ST,Brooklyn,72,70,2,2.8,76,5,70
39795,AVE P,Brooklyn,281,273,8,2.8,41,14,273
6069,GUY R BREWER BLVD,Queens,36,35,1,2.8,2,1,35
47230,S  5 ST,Brooklyn,145,141,4,2.8,47,5,141
47222,LYNCH ST,Brooklyn,142,138,4,2.8,93,14,138
103591,MATTHEWS CT,Brooklyn,36,35,1,2.8,4,1,35
2409,PARK AVE,Manhattan,71,69,2,2.8,17,2,69
90209,W  5 ST,Brooklyn,145,141,4,2.8,128,21,141
89948,W  142 ST,Manhattan,144,140,4,2.8,84,9,140
8998,98 ST,Queens,72,70,2,2.8,23,2,70
21413,23 ST,Queens,72,70,2,2.8,5,2,70
47139,E  25 ST,Brooklyn,142,138,4,2.8,38,5,138
83290,PUTNAM AVE,Queens,177,172,5,2.8,78,13,172
186446,E  158 ST,Bronx,144,140,4,2.8,62,9,140
13748,FLEET ST,Queens,71,69,2,2.8,8,5,69
9023,97 ST,Queens,71,69,2,2.8,21,2,69
19382,LENOX AVE,Manhattan,253,246,7,2.8,68,14,246
13906,YELLOWSTONE BLVD,Queens,71,69,2,2.8,9,2,69
840,W  18 ST,Manhattan,144,140,4,2.8,121,11,140
60340,PARK AVE,Brooklyn,106,103,3,2.8,20,9,103
176456,W  80 ST,Manhattan,145,141,4,2.8,171,11,141
45923,E  28 ST,Brooklyn,72,70,2,2.8,7,5,70
80640,50 AVE,Queens,71,69,2,2.8,21,4,69
53407,5 AVE,Brooklyn,281,273,8,2.8,42,9,273
45769,GRAHAM AVE,Brooklyn,181,176,5,2.8,30,11,176
21419,23 ST,Queens,72,70,2,2.8,10,2,70
9365,ROOSEVELT AVE,Queens,281,273,8,2.8,14,9,273
67447,ALLEN ST,Manhattan,142,138,4,2.8,31,6,138
9565,NORTHERN BLVD,Queens,177,172,5,2.8,31,6,172
59629,MELROSE AVE,Bronx,143,139,4,2.8,38,8,139
43175,ATLANTIC AVE,Brooklyn,143,139,4,2.8,11,5,139
102724,TRYON AVE,Bronx,108,105,3,2.8,24,7,105
38134,AVE J,Brooklyn,72,70,2,2.8,27,5,70
2429,PARK AVE,Manhattan,71,69,2,2.8,25,6,69
15019,FRESH POND RD,Queens,282,274,8,2.8,31,10,274
19286,FREDERICK DOUGLASS BLVD,Manhattan,145,141,4,2.8,57,4,141
45880,HUMBOLDT ST,Brooklyn,144,140,4,2.8,126,12,140
50490,WEBSTER AVE,Bronx,282,274,8,2.8,27,17,274
48077,MORGAN AVE,Brooklyn,141,137,4,2.8,81,18,137
22622,BROADWAY,Queens,281,273,8,2.8,16,8,273
43146,ATLANTIC AVE,Brooklyn,145,141,4,2.8,9,8,141
84885,BRIGHTWATER CT,Brooklyn,143,139,4,2.8,34,6,139
84891,BRIGHTWATER CT,Brooklyn,141,137,4,2.8,29,9,137
26792,COOPER ST,Manhattan,72,70,2,2.8,43,3,70
18938,BAISLEY BLVD,Queens,72,70,2,2.8,12,3,70
189107,MYRTLE AVE,Queens,281,273,8,2.8,66,10,273
89811,W  120 ST,Manhattan,145,141,4,2.8,47,8,141
46675,VERNON AVE,Brooklyn,145,141,4,2.8,128,5,141
75430,LEE AVE,Brooklyn,71,69,2,2.8,16,9,69
66719,23 DR,Queens,71,69,2,2.8,8,6,69
200650,JACKSON ST,Manhattan,71,69,2,2.8,3,3,69
200719,GRAND CONC,Bronx,71,69,2,2.8,6,2,69
67295,MOTHER GASTON BLVD,Brooklyn,281,273,8,2.8,76,9,273
67432,ALLEN ST,Manhattan,142,138,4,2.8,11,5,138
40214,WHITE PLAINS RD,Bronx,144,140,4,2.8,35,11,140
3005,BROADWAY,Manhattan,253,246,7,2.8,23,10,246
66340,PALMETTO ST,Brooklyn,142,138,4,2.8,43,8,138
66217,BAINBRIDGE ST,Brooklyn,143,139,4,2.8,130,15,139
66253,MACON ST,Brooklyn,145,141,4,2.8,48,11,141
66263,MACON ST,Brooklyn,145,141,4,2.8,42,13,141
36895,4 AVE,Brooklyn,249,242,7,2.8,11,11,242
60183,PARK PL,Brooklyn,144,140,4,2.8,246,19,140
48736,EVERGREEN AVE,Brooklyn,177,172,5,2.8,86,12,172
49044,SUTTON ST,Brooklyn,143,139,4,2.8,131,24,139
99952,W  166 ST,Manhattan,71,69,2,2.8,60,6,69
3965,CLINTON ST,Manhattan,72,70,2,2.8,35,7,70
39708,E  18 ST,Brooklyn,108,105,3,2.8,33,12,105
2847,BROADWAY,Manhattan,211,205,6,2.8,22,11,205
70241,SEAVIEW AVE,Brooklyn,71,69,2,2.8,3,2,69
119499,TIEBOUT AVE,Bronx,144,140,4,2.8,73,12,140
10008,25 AVE,Queens,36,35,1,2.8,1,1,35
94698,QUENTIN RD,Brooklyn,71,69,2,2.8,2,2,69
37214,COLONIAL RD,Brooklyn,72,70,2,2.8,5,2,70
35250,W  192 ST,Bronx,147,143,4,2.7,45,8,143
66561,E  57 ST,Brooklyn,74,72,2,2.7,9,2,72
191172,E  22 ST,Manhattan,74,72,2,2.7,2,2,72
183712,E  189 ST,Bronx,148,144,4,2.7,48,9,144
43781,BRIGHTON 7 ST,Brooklyn,150,146,4,2.7,183,23,146
39660,DEAN ST,Brooklyn,146,142,4,2.7,17,5,142
39512,FLUSHING AVE,Brooklyn,37,36,1,2.7,1,1,36
35331,FULTON AVE,Bronx,147,143,4,2.7,79,17,143
195992,41 AVE,Queens,74,72,2,2.7,13,2,72
69933,LONGWOOD AVE,Bronx,150,146,4,2.7,32,23,146
5003,MAIN ST,Queens,37,36,1,2.7,1,1,36
101028,FOLSOM PL,Brooklyn,37,36,1,2.7,4,4,36
27854,21 AVE,Queens,74,72,2,2.7,14,3,72
76882,LEWIS AVE,Queens,73,71,2,2.7,24,8,71
77419,E  187 ST,Bronx,37,36,1,2.7,2,2,36
66330,MARION ST,Brooklyn,150,146,4,2.7,67,18,146
38133,AVE J,Brooklyn,73,71,2,2.7,16,3,71
77591,44 ST,Brooklyn,73,71,2,2.7,62,11,71
79489,MONITOR ST,Brooklyn,148,144,4,2.7,165,14,144
23317,MANHATTAN AVE,Manhattan,148,144,4,2.7,63,6,144
93425,104 ST,Queens,75,73,2,2.7,22,3,73
37046,56 ST,Brooklyn,75,73,2,2.7,29,4,73
43899,NEWKIRK AVE,Brooklyn,147,143,4,2.7,20,5,143
6349,JAMAICA AVE,Queens,182,177,5,2.7,33,9,177
84867,S  4 ST,Brooklyn,147,143,4,2.7,34,5,143
9870,102 ST,Queens,75,73,2,2.7,6,3,73
39727,BRIGHTON 4 ST,Brooklyn,146,142,4,2.7,17,6,142
32201,88 AVE,Queens,73,71,2,2.7,26,5,71
863,GROVE ST,Manhattan,259,252,7,2.7,102,13,252
65896,24 ST,Queens,74,72,2,2.7,29,2,72
46956,E  19 ST,Brooklyn,75,73,2,2.7,32,4,73
6156,LINDEN BLVD,Queens,224,218,6,2.7,24,10,218
192685,E  12 ST,Brooklyn,73,71,2,2.7,5,2,71
87827,W  174 ST,Bronx,146,142,4,2.7,103,19,142
9559,NORTHERN BLVD,Queens,183,178,5,2.7,33,8,178
6746,137 AVE,Queens,37,36,1,2.7,5,1,36
13946,YELLOWSTONE BLVD,Queens,74,72,2,2.7,3,3,72
183624,BROADWAY,Manhattan,262,255,7,2.7,37,12,255
84863,S  4 ST,Brooklyn,150,146,4,2.7,147,16,146
36244,E  TREMONT AVE,Bronx,75,73,2,2.7,3,2,73
9770,NORTHERN BLVD,Queens,185,180,5,2.7,42,6,180
94937,CLYMER ST,Brooklyn,147,143,4,2.7,42,7,143
48691,DECATUR ST,Brooklyn,150,146,4,2.7,65,10,146
45996,E  18 ST,Brooklyn,75,73,2,2.7,61,7,73
65838,TIBBETT AVE,Bronx,74,72,2,2.7,7,4,72
79841,MAC DOUGAL ST,Manhattan,75,73,2,2.7,95,7,73
62600,METROPOLITAN AVE,Bronx,264,257,7,2.7,27,8,257
42212,74 ST,Brooklyn,75,73,2,2.7,24,5,73
73519,E  68 ST,Manhattan,148,144,4,2.7,124,16,144
47142,E  25 ST,Brooklyn,146,142,4,2.7,44,11,142
101979,CALDER PL,Brooklyn,74,72,2,2.7,24,4,72
36755,1 AVE,Brooklyn,73,71,2,2.7,8,2,71
47071,E  15 ST,Brooklyn,75,73,2,2.7,19,2,73
8796,100 ST,Queens,74,72,2,2.7,80,6,72
200704,GRAND CONC,Bronx,182,177,5,2.7,118,9,177
48803,MONROE ST,Brooklyn,146,142,4,2.7,141,14,142
101556,INDIAN RD,Manhattan,75,73,2,2.7,23,3,73
82657,ACADEMY ST,Manhattan,74,72,2,2.7,15,3,72
139503,E  115 ST,Manhattan,149,145,4,2.7,148,7,145
183586,SHERMAN AVE,Bronx,147,143,4,2.7,67,15,143
88660,62 ST,Brooklyn,74,72,2,2.7,37,2,72
60451,VILLAGE RD S,Brooklyn,73,71,2,2.7,14,4,71
56617,19 ST,Brooklyn,73,71,2,2.7,64,11,71
81089,DIX AVE,Queens,75,73,2,2.7,31,8,73
80451,58 AVE,Queens,74,72,2,2.7,11,3,72
21443,23 ST,Queens,75,73,2,2.7,15,3,73
64311,CROTONA PARK N,Bronx,150,146,4,2.7,85,13,146
11635,21 ST,Queens,148,144,4,2.7,28,7,144
39882,RUGBY RD,Brooklyn,73,71,2,2.7,37,4,71
16811,UNION ST,Queens,75,73,2,2.7,17,2,73
93816,BREVOORT PL,Brooklyn,148,144,4,2.7,50,6,144
68187,82 ST,Queens,74,72,2,2.7,9,3,72
68188,82 ST,Queens,75,73,2,2.7,11,3,73
51273,46 ST,Brooklyn,74,72,2,2.7,110,10,72
21440,23 ST,Queens,73,71,2,2.7,7,2,71
21442,23 ST,Queens,75,73,2,2.7,21,3,73
62704,E  4 ST,Brooklyn,73,71,2,2.7,4,2,71
80649,LAMONT AVE,Queens,75,73,2,2.7,16,2,73
65161,JEFFERSON PL,Bronx,110,107,3,2.7,28,9,107
62756,W  7 ST,Brooklyn,74,72,2,2.7,40,13,72
45741,MESEROLE AVE,Brooklyn,149,145,4,2.7,17,5,145
24488,24 ST,Queens,74,72,2,2.7,40,4,72
24522,33 ST,Queens,37,36,1,2.7,1,1,36
62683,BRONX RIVER AVE,Bronx,73,71,2,2.7,11,8,71
73050,LEGION ST,Brooklyn,150,146,4,2.7,15,5,146
72892,STERLING PL,Brooklyn,150,146,4,2.7,129,8,146
14350,BCH CHANNEL DR,Queens,37,36,1,2.7,4,2,36
197027,SOUTHERN BLVD,Bronx,75,73,2,2.7,4,4,73
43009,45 ST,Brooklyn,74,72,2,2.7,71,7,72
85182,AURELIA CT,Brooklyn,37,36,1,2.7,9,1,36
85262,WOODS PL,Brooklyn,73,71,2,2.7,35,8,71
94007,E  207 ST,Bronx,148,144,4,2.7,34,6,144
88000,W  8 ST,Brooklyn,74,72,2,2.7,38,5,72
88001,W  8 ST,Brooklyn,75,73,2,2.7,26,7,73
8809,101 ST,Queens,74,72,2,2.7,22,4,72
61013,EAGLE AVE,Bronx,75,73,2,2.7,36,8,73
26998,W  166 ST,Manhattan,75,73,2,2.7,34,3,73
26975,W  180 ST,Manhattan,37,36,1,2.7,2,2,36
148218,HOWARD PL,Brooklyn,73,71,2,2.7,7,5,71
32749,77 ST,Queens,75,73,2,2.7,36,5,73
16594,E  22 ST,Manhattan,149,145,4,2.7,130,13,145
166349,CATHERINE SLIP,Manhattan,74,72,2,2.7,4,4,72
69088,STANHOPE ST,Brooklyn,150,146,4,2.7,95,13,146
21586,HOYT AVE N,Queens,75,73,2,2.7,4,2,73
28152,FORT WASHINGTON AVE,Manhattan,75,73,2,2.7,20,3,73
122972,MYRTLE AVE,Brooklyn,260,253,7,2.7,15,11,253
30487,87 ST,Queens,74,72,2,2.7,17,3,72
64733,48 ST,Brooklyn,74,72,2,2.7,39,13,72
98142,MELROSE ST,Brooklyn,148,144,4,2.7,62,12,144
5390,PARSONS BLVD,Queens,74,72,2,2.7,7,2,72
148023,7 AVE,Brooklyn,74,72,2,2.7,6,5,72
31904,89 ST,Queens,74,72,2,2.7,29,6,72
2802,W  END AVE,Manhattan,146,142,4,2.7,26,5,142
192108,DELANCEY ST,Manhattan,260,253,7,2.7,22,8,253
85269,N  8 ST,Brooklyn,148,144,4,2.7,80,9,144
97676,26 ST,Queens,73,71,2,2.7,22,11,71
68964,GATES AVE,Brooklyn,74,72,2,2.7,13,3,72
71790,27 AVE,Brooklyn,75,73,2,2.7,23,5,73
45445,LINCOLN RD,Brooklyn,150,146,4,2.7,77,13,146
38351,BEDFORD AVE,Brooklyn,149,145,4,2.7,113,13,145
64852,CLAVER PL,Brooklyn,150,146,4,2.7,27,6,146
21554,27 ST,Queens,73,71,2,2.7,38,5,71
47591,E  40 ST,Brooklyn,74,72,2,2.7,28,6,72
101848,DEBEVOISE ST,Brooklyn,187,182,5,2.7,59,13,182
81642,144 ST,Queens,37,36,1,2.7,1,1,36
94175,CLOSE AVE,Bronx,146,142,4,2.7,81,29,142
32632,76 ST,Queens,73,71,2,2.7,24,4,71
57354,MATTHEWS AVE,Bronx,149,145,4,2.7,26,6,145
91638,W  87 ST,Manhattan,148,144,4,2.7,79,9,144
71954,LINCOLN PL,Brooklyn,74,72,2,2.7,29,13,72
72198,E  81 ST,Brooklyn,75,73,2,2.7,10,3,73
51033,52 ST,Brooklyn,75,73,2,2.7,43,10,73
28062,AUDUBON AVE,Manhattan,73,71,2,2.7,42,4,71
28063,AUDUBON AVE,Manhattan,73,71,2,2.7,18,3,71
24713,34 AVE,Queens,148,144,4,2.7,16,6,144
9954,32 AVE,Queens,75,73,2,2.7,3,3,73
99235,E  95 ST,Manhattan,150,146,4,2.7,182,8,146
43653,ST MARKS AVE,Brooklyn,150,146,4,2.7,129,21,146
91927,94 ST,Queens,75,73,2,2.7,72,5,73
49045,SUTTON ST,Brooklyn,150,146,4,2.7,224,25,146
191155,W  109 ST,Manhattan,150,146,4,2.7,65,10,146
154913,GUY R BREWER BLVD,Queens,74,72,2,2.7,6,3,72
157983,OLIVER ST,Manhattan,74,72,2,2.7,4,2,72
2772,W  END AVE,Manhattan,148,144,4,2.7,22,6,144
127051,172 ST,Queens,150,146,4,2.7,35,9,146
2926,BROADWAY,Manhattan,258,251,7,2.7,60,9,251
75427,LEE AVE,Brooklyn,75,73,2,2.7,29,4,73
31676,88 ST,Queens,76,74,2,2.6,15,3,74
76306,SPOFFORD AVE,Bronx,77,75,2,2.6,10,3,75
76212,22 ST,Queens,77,75,2,2.6,8,6,75
