physical_id,street_name,boro,total_asp_days,swept_days,skipped_days,skip_rate,total_tickets,tickets_on_skip_days,gps_visits
98881,E  179 ST,Bronx,127,122,5,3.9,66,24,122
94693,CARLISLE PL,Bronx,77,74,3,3.9,19,9,74
9455,37 AVE,Queens,284,273,11,3.9,96,16,273
3679,3 AVE,Manhattan,284,273,11,3.9,95,12,273
61829,W  5 ST,Brooklyn,76,73,3,3.9,22,3,73
2447,PARK AVE,Manhattan,77,74,3,3.9,26,5,74
9440,37 AVE,Queens,77,74,3,3.9,16,3,74
35434,JEROME AVE,Bronx,279,268,11,3.9,127,35,268
89818,GREENE AVE,Brooklyn,155,149,6,3.9,12,9,149
39291,CONEY ISLAND AVE,Brooklyn,283,272,11,3.9,34,21,272
115910,BERGEN ST,Brooklyn,154,148,6,3.9,168,21,148
5967,HILLSIDE AVE,Queens,281,270,11,3.9,82,16,270
35414,JEROME AVE,Bronx,281,270,11,3.9,42,26,270
61310,MIDDLETOWN RD,Bronx,281,270,11,3.9,29,13,270
24599,37 AVE,Queens,76,73,3,3.9,18,5,73
38298,BEDFORD AVE,Brooklyn,77,74,3,3.9,27,7,74
165272,E  TREMONT AVE,Bronx,283,272,11,3.9,62,19,272
102746,JUDGE ST,Brooklyn,128,123,5,3.9,84,15,123
94043,VILLA AVE,Bronx,128,123,5,3.9,107,29,123
81878,E  81 ST,Manhattan,152,146,6,3.9,326,20,146
74119,LIBERTY AVE,Brooklyn,279,268,11,3.9,73,14,268
52857,17 AVE,Brooklyn,76,73,3,3.9,62,8,73
81879,E  81 ST,Manhattan,153,147,6,3.9,252,18,147
74886,E  184 ST,Bronx,77,74,3,3.9,6,4,74
62201,COURTLANDT AVE,Bronx,128,123,5,3.9,20,8,123
96874,GREENE AVE,Brooklyn,152,146,6,3.9,134,20,146
5973,HILLSIDE AVE,Queens,281,270,11,3.9,74,11,270
64245,FAILE ST,Bronx,129,124,5,3.9,56,10,124
98162,COOK ST,Brooklyn,102,98,4,3.9,74,21,98
19497,YORK AVE,Manhattan,282,271,11,3.9,60,24,271
56243,MORRIS PARK AVE,Bronx,281,270,11,3.9,16,12,270
12238,QUEENS BLVD,Queens,155,149,6,3.9,49,17,149
98664,E  159 ST,Bronx,127,122,5,3.9,44,19,122
4028,BROOME ST,Manhattan,128,123,5,3.9,49,8,123
43033,13 AVE,Brooklyn,233,224,9,3.9,75,12,224
190215,E  69 ST,Manhattan,152,146,6,3.9,59,6,146
13943,YELLOWSTONE BLVD,Queens,77,74,3,3.9,10,4,74
13942,YELLOWSTONE BLVD,Queens,76,73,3,3.9,12,3,73
43081,HENRY ST,Brooklyn,77,74,3,3.9,3,3,74
26636,69 ST,Queens,129,124,5,3.9,9,6,124
35883,BATHGATE AVE,Bronx,129,124,5,3.9,44,14,124
62866,LAWRENCE AVE,Brooklyn,51,49,2,3.9,52,18,49
176753,W  143 ST,Manhattan,153,147,6,3.9,142,14,147
95927,E  2 ST,Manhattan,153,147,6,3.9,153,16,147
89221,HERBERT ST,Brooklyn,77,74,3,3.9,36,11,74
27923,W  146 ST,Manhattan,153,147,6,3.9,104,16,147
26852,PARK TER W,Manhattan,76,73,3,3.9,22,4,73
19419,W  125 ST,Manhattan,229,220,9,3.9,225,36,220
45363,AVE U,Brooklyn,281,270,11,3.9,34,31,270
3713,3 AVE,Manhattan,284,273,11,3.9,62,12,273
39292,CONEY ISLAND AVE,Brooklyn,280,269,11,3.9,40,12,269
52706,HOE AVE,Bronx,127,122,5,3.9,114,18,122
43875,E  13 ST,Brooklyn,76,73,3,3.9,19,3,73
21584,43 ST,Queens,154,148,6,3.9,69,11,148
3761,CENTRAL PARK W,Manhattan,77,74,3,3.9,16,3,74
43650,ST MARKS AVE,Brooklyn,154,148,6,3.9,126,13,148
101812,TAYLOR AVE,Bronx,153,147,6,3.9,79,13,147
47073,E  15 ST,Brooklyn,76,73,3,3.9,11,4,73
45788,BERGEN ST,Brooklyn,154,148,6,3.9,129,23,148
26463,62 ST,Queens,282,271,11,3.9,60,16,271
37655,3 AVE,Brooklyn,283,272,11,3.9,16,15,272
4346,AVE A,Manhattan,279,268,11,3.9,28,11,268
71552,ROCHAMBEAU AVE,Bronx,152,146,6,3.9,101,16,146
68967,GATES AVE,Brooklyn,76,73,3,3.9,32,4,73
191088,18 AVE,Brooklyn,282,271,11,3.9,34,13,271
71502,E  98 ST,Brooklyn,181,174,7,3.9,43,13,174
71225,E  93 ST,Brooklyn,51,49,2,3.9,3,2,49
191010,E  11 ST,Manhattan,180,173,7,3.9,216,20,173
9799,NORTHERN BLVD,Queens,230,221,9,3.9,33,11,221
43640,ST MARKS AVE,Brooklyn,153,147,6,3.9,93,20,147
47158,MCGUINNESS BLVD,Brooklyn,76,73,3,3.9,10,7,73
88215,E  17 ST,Brooklyn,76,73,3,3.9,69,8,73
97855,36 AVE,Queens,230,221,9,3.9,33,14,221
9788,NORTHERN BLVD,Queens,231,222,9,3.9,30,10,222
80039,E  13 ST,Manhattan,77,74,3,3.9,97,5,74
13790,AUSTIN ST,Queens,284,273,11,3.9,176,16,273
71812,HURON ST,Brooklyn,155,149,6,3.9,251,19,149
71853,ELTON ST,Brooklyn,102,98,4,3.9,39,12,98
71886,8 ST,Brooklyn,77,74,3,3.9,125,18,74
51311,BAY PKWY,Brooklyn,77,74,3,3.9,7,6,74
68642,UTICA AVE,Brooklyn,76,73,3,3.9,24,10,73
53373,5 AVE,Brooklyn,282,271,11,3.9,28,12,271
81206,IRVING PL,Manhattan,279,268,11,3.9,41,14,268
42571,18 AVE,Brooklyn,229,220,9,3.9,38,11,220
80647,LAMONT AVE,Queens,76,73,3,3.9,17,5,73
192897,WHITE PLAINS RD,Bronx,204,196,8,3.9,48,15,196
22722,CRESCENT ST,Queens,77,74,3,3.9,40,4,74
5837,HILLSIDE AVE,Queens,26,25,1,3.8,11,3,25
37524,RIDGE BLVD,Brooklyn,79,76,3,3.8,14,4,76
5836,HILLSIDE AVE,Queens,26,25,1,3.8,25,1,25
5835,HILLSIDE AVE,Queens,26,25,1,3.8,16,4,25
5833,HILLSIDE AVE,Queens,26,25,1,3.8,25,2,25
5276,147 PL,Queens,78,75,3,3.8,22,4,75
42572,18 AVE,Brooklyn,234,225,9,3.8,19,16,225
161734,FAR ROCKAWAY BLVD,Queens,78,75,3,3.8,7,6,75
47904,KINGS HWY,Brooklyn,53,51,2,3.8,5,3,51
71834,INDIA ST,Brooklyn,158,152,6,3.8,285,18,152
6355,JAMAICA AVE,Queens,79,76,3,3.8,25,8,76
72067,E  84 ST,Brooklyn,80,77,3,3.8,25,5,77
97955,106 ST,Queens,79,76,3,3.8,33,6,76
54827,BARNES AVE,Bronx,80,77,3,3.8,15,4,77
9509,56 AVE,Queens,53,51,2,3.8,9,2,51
28157,FORT WASHINGTON AVE,Manhattan,79,76,3,3.8,54,4,76
197062,W  69 ST,Manhattan,159,153,6,3.8,230,14,153
13833,108 ST,Queens,79,76,3,3.8,34,8,76
28929,CYPRESS AVE,Queens,186,179,7,3.8,33,11,179
11771,36 AVE,Queens,160,154,6,3.8,17,7,154
72209,HERZL ST,Brooklyn,78,75,3,3.8,8,8,75
19541,E  85 ST,Manhattan,156,150,6,3.8,132,15,150
31935,24 AVE,Queens,80,77,3,3.8,13,5,77
31950,PETTIT AVE,Queens,78,75,3,3.8,17,4,75
56503,PROSPECT AVE,Brooklyn,79,76,3,3.8,72,7,76
93567,148 ST,Queens,80,77,3,3.8,21,3,77
64325,PARK AVE,Bronx,53,51,2,3.8,35,7,51
79942,W  11 ST,Manhattan,159,153,6,3.8,109,17,153
68748,E  54 ST,Brooklyn,79,76,3,3.8,23,7,76
79641,MORTON ST,Manhattan,157,151,6,3.8,273,20,151
68693,UTICA AVE,Brooklyn,78,75,3,3.8,15,8,75
80041,E  13 ST,Manhattan,78,75,3,3.8,94,11,75
28762,41 ST,Queens,80,77,3,3.8,122,9,77
43405,CLINTON ST,Brooklyn,156,150,6,3.8,24,10,150
23435,W  105 ST,Manhattan,158,152,6,3.8,151,11,152
54471,PURDY ST,Bronx,132,127,5,3.8,51,9,127
93733,ELLERY ST,Brooklyn,160,154,6,3.8,59,10,154
91839,CHERRY AVE,Queens,79,76,3,3.8,19,3,76
91798,ELMHURST AVE,Queens,53,51,2,3.8,3,2,51
4411,146 ST,Queens,80,77,3,3.8,21,8,77
66260,MACON ST,Brooklyn,158,152,6,3.8,90,11,152
89483,CEDAR AVE,Bronx,53,51,2,3.8,19,8,51
91635,CATHERINE ST,Manhattan,78,75,3,3.8,9,4,75
140728,1 AVE,Manhattan,160,154,6,3.8,10,7,154
199266,E  83 ST,Brooklyn,80,77,3,3.8,17,4,77
190121,MADISON AVE,Manhattan,157,151,6,3.8,123,12,151
31696,80 ST,Queens,79,76,3,3.8,66,9,76
31680,88 ST,Queens,79,76,3,3.8,19,5,76
66880,STOCKHOLM ST,Brooklyn,158,152,6,3.8,128,17,152
54381,E  202 ST,Bronx,132,127,5,3.8,62,10,127
62200,COURTLANDT AVE,Bronx,131,126,5,3.8,39,12,126
12252,QUEENS BLVD,Queens,160,154,6,3.8,13,6,154
25125,W  104 ST,Manhattan,157,151,6,3.8,163,11,151
98143,MELROSE ST,Brooklyn,79,76,3,3.8,27,17,76
39670,DEAN ST,Brooklyn,78,75,3,3.8,170,15,75
32204,88 AVE,Queens,158,152,6,3.8,48,12,152
64190,TIFFANY ST,Bronx,133,128,5,3.8,51,9,128
91918,FORLEY ST,Queens,78,75,3,3.8,18,9,75
28041,E  115 ST,Manhattan,159,153,6,3.8,116,13,153
19538,E  85 ST,Manhattan,157,151,6,3.8,266,29,151
191063,112 ST,Queens,80,77,3,3.8,21,5,77
183442,W  115 ST,Manhattan,131,126,5,3.8,82,11,126
168687,BARROW ST,Manhattan,157,151,6,3.8,110,10,151
68955,GATES AVE,Brooklyn,156,150,6,3.8,27,9,150
5379,PARSONS BLVD,Queens,239,230,9,3.8,66,15,230
12565,93 ST,Queens,80,77,3,3.8,52,4,77
57313,E  135 ST,Bronx,80,77,3,3.8,38,17,77
93999,BIRCHALL AVE,Bronx,79,76,3,3.8,21,6,76
1159,BEDFORD ST,Manhattan,160,154,6,3.8,90,10,154
44293,MARCY AVE,Brooklyn,159,153,6,3.8,61,7,153
192134,E  7 ST,Brooklyn,80,77,3,3.8,40,11,77
58496,BENEDICT AVE,Bronx,158,152,6,3.8,70,11,152
57914,41 ST,Brooklyn,104,100,4,3.8,55,7,100
48142,ORIENTAL BLVD,Brooklyn,80,77,3,3.8,7,4,77
48143,ORIENTAL BLVD,Brooklyn,80,77,3,3.8,3,3,77
99661,148 ST,Queens,80,77,3,3.8,31,4,77
22723,CRESCENT ST,Queens,79,76,3,3.8,55,12,76
94712,7 ST,Brooklyn,183,176,7,3.8,10,8,176
949,FRANKLIN ST,Manhattan,157,151,6,3.8,138,8,151
65813,E  82 ST,Brooklyn,80,77,3,3.8,29,7,77
202369,3 AVE,Bronx,78,75,3,3.8,10,6,75
39792,AVE P,Brooklyn,262,252,10,3.8,21,17,252
9947,32 AVE,Queens,78,75,3,3.8,7,3,75
189367,ESPLANADE,Bronx,26,25,1,3.8,10,3,25
89863,W  64 ST,Manhattan,104,100,4,3.8,13,9,100
44633,TOMPKINS AVE,Brooklyn,79,76,3,3.8,11,6,76
84870,S  4 ST,Brooklyn,53,51,2,3.8,7,3,51
91024,5 ST,Brooklyn,80,77,3,3.8,113,7,77
70426,E  49 ST,Brooklyn,130,125,5,3.8,14,5,125
63831,SKILLMAN ST,Brooklyn,79,76,3,3.8,197,19,76
16720,RIVINGTON ST,Manhattan,131,126,5,3.8,24,12,126
63828,SKILLMAN ST,Brooklyn,78,75,3,3.8,95,11,75
1257,W  4 ST,Manhattan,80,77,3,3.8,59,7,77
2999,BROADWAY,Manhattan,234,225,9,3.8,31,11,225
52854,17 AVE,Brooklyn,78,75,3,3.8,27,6,75
36047,IRWIN AVE,Bronx,80,77,3,3.8,22,7,77
19790,W  126 ST,Manhattan,156,150,6,3.8,264,29,150
73034,E  58 ST,Brooklyn,79,76,3,3.8,5,3,76
79541,GREENE AVE,Brooklyn,160,154,6,3.8,12,9,154
121937,W  129 ST,Manhattan,136,131,5,3.7,93,16,131
40508,SOUTHERN BLVD,Bronx,163,157,6,3.7,71,10,157
88320,HUGHES AVE,Bronx,161,155,6,3.7,33,10,155
45525,AVE S,Brooklyn,81,78,3,3.7,33,4,78
45529,AVE S,Brooklyn,54,52,2,3.7,3,2,52
97999,RYER AVE,Bronx,136,131,5,3.7,57,12,131
4363,E  12 ST,Manhattan,81,78,3,3.7,65,5,78
60359,PARK AVE,Brooklyn,134,129,5,3.7,30,7,129
181281,W  107 ST,Manhattan,136,131,5,3.7,100,8,131
92704,VERMILYEA AVE,Manhattan,81,78,3,3.7,5,4,78
23178,44 ST,Queens,163,157,6,3.7,110,12,157
190828,PROSPECT PL,Brooklyn,164,158,6,3.7,77,7,158
70093,28 ST,Queens,81,78,3,3.7,58,13,78
183541,GRAND CONC,Bronx,189,182,7,3.7,166,40,182
3309,E  HOUSTON ST,Manhattan,82,79,3,3.7,35,7,79
86496,WATERBURY AVE,Bronx,135,130,5,3.7,18,8,130
145867,RIVERDALE AVE,Bronx,27,26,1,3.7,3,1,26
202195,RIVERSIDE DR,Manhattan,27,26,1,3.7,3,3,26
1927,5 AVE,Manhattan,109,105,4,3.7,13,5,105
5827,HILLSIDE AVE,Queens,27,26,1,3.7,21,2,26
5828,HILLSIDE AVE,Queens,27,26,1,3.7,21,1,26
203141,32 ST,Queens,27,26,1,3.7,4,1,26
68773,E  55 ST,Brooklyn,82,79,3,3.7,9,3,79
56405,6 AVE,Brooklyn,81,78,3,3.7,49,9,78
70090,28 ST,Queens,82,79,3,3.7,67,5,79
38419,OCEAN AVE,Brooklyn,162,156,6,3.7,84,39,156
190785,50 AVE,Queens,54,52,2,3.7,5,2,52
28761,41 ST,Queens,82,79,3,3.7,157,13,79
100294,1 PL,Brooklyn,82,79,3,3.7,132,16,79
5825,HILLSIDE AVE,Queens,27,26,1,3.7,6,2,26
190856,96 ST,Queens,82,79,3,3.7,45,4,79
44107,E  34 ST,Brooklyn,136,131,5,3.7,112,16,131
96411,S  PORTLAND AVE,Brooklyn,81,78,3,3.7,342,34,78
47323,CLARKSON AVE,Brooklyn,163,157,6,3.7,195,18,157
47350,ECKFORD ST,Brooklyn,109,105,4,3.7,50,17,105
59684,E  156 ST,Bronx,162,156,6,3.7,33,27,156
80431,103 ST,Queens,81,78,3,3.7,18,5,78
37155,2 AVE,Brooklyn,27,26,1,3.7,8,8,26
79551,HALSEY ST,Brooklyn,134,129,5,3.7,138,27,129
116091,E  9 ST,Brooklyn,81,78,3,3.7,36,11,78
49053,E  31 ST,Brooklyn,82,79,3,3.7,80,10,79
45994,E  18 ST,Brooklyn,81,78,3,3.7,45,5,78
44070,GREENE AVE,Brooklyn,54,52,2,3.7,13,3,52
191136,GRAHAM AVE,Brooklyn,82,79,3,3.7,12,6,79
41689,UNIONPORT RD,Bronx,271,261,10,3.7,34,15,261
12247,QUEENS BLVD,Queens,191,184,7,3.7,12,9,184
82078,29 ST,Queens,81,78,3,3.7,41,7,78
52586,DEKALB AVE,Bronx,189,182,7,3.7,167,36,182
38659,E  9 ST,Brooklyn,81,78,3,3.7,28,5,78
71581,GLEASON AVE,Bronx,82,79,3,3.7,24,6,79
28065,AUDUBON AVE,Manhattan,81,78,3,3.7,16,4,78
48888,KINGSLAND AVE,Brooklyn,82,79,3,3.7,6,6,79
168658,170 ST,Queens,82,79,3,3.7,29,3,79
28989,WEIRFIELD ST,Queens,164,158,6,3.7,24,7,158
62737,63 ST,Brooklyn,81,78,3,3.7,153,8,78
28988,WEIRFIELD ST,Queens,164,158,6,3.7,40,9,158
39510,FLUSHING AVE,Brooklyn,187,180,7,3.7,9,9,180
23322,MANHATTAN AVE,Manhattan,134,129,5,3.7,42,9,129
45993,E  18 ST,Brooklyn,81,78,3,3.7,100,8,78
24598,37 AVE,Queens,82,79,3,3.7,28,7,79
95955,E  29 ST,Manhattan,163,157,6,3.7,44,8,157
46123,ROGERS AVE,Brooklyn,81,78,3,3.7,8,8,78
58800,PACIFIC ST,Brooklyn,81,78,3,3.7,214,25,78
181877,HUNTS POINT AVE,Bronx,82,79,3,3.7,14,8,79
84875,E  16 ST,Brooklyn,82,79,3,3.7,29,3,79
89696,CORNELIA ST,Brooklyn,136,131,5,3.7,59,16,131
182401,HUNTS POINT AVE,Bronx,82,79,3,3.7,17,8,79
182371,FAILE ST,Bronx,135,130,5,3.7,38,16,130
19165,ADAM CLAYTON POWELL JR BLVD,Manhattan,82,79,3,3.7,6,3,79
182412,LAFAYETTE AVE,Bronx,81,78,3,3.7,13,10,78
191781,PEARL ST,Manhattan,108,104,4,3.7,32,5,104
55100,16 ST,Brooklyn,81,78,3,3.7,59,3,78
34656,112 ST,Queens,81,78,3,3.7,12,4,78
65072,E  183 ST,Bronx,218,210,8,3.7,65,16,210
24532,39 AVE,Queens,82,79,3,3.7,20,5,79
114770,9 AVE,Brooklyn,82,79,3,3.7,17,5,79
114872,44 ST,Brooklyn,81,78,3,3.7,75,9,78
16725,W  28 ST,Manhattan,164,158,6,3.7,212,22,158
48737,EVERGREEN AVE,Brooklyn,162,156,6,3.7,67,10,156
81857,W  140 ST,Manhattan,134,129,5,3.7,54,8,129
57912,41 ST,Brooklyn,82,79,3,3.7,30,6,79
12782,57 AVE,Queens,163,157,6,3.7,62,14,157
46666,METROPOLITAN AVE,Brooklyn,134,129,5,3.7,8,8,129
30400,23 AVE,Queens,82,79,3,3.7,8,6,79
2014,5 AVE,Manhattan,161,155,6,3.7,56,15,155
2015,5 AVE,Manhattan,163,157,6,3.7,81,7,157
66006,MCGUINNESS BLVD,Brooklyn,81,78,3,3.7,14,14,78
77756,2 ST,Brooklyn,81,78,3,3.7,124,5,78
95471,CLINTON AVE,Bronx,136,131,5,3.7,24,11,131
3096,BROADWAY,Manhattan,271,261,10,3.7,42,11,261
103771,GOODWIN PL,Brooklyn,134,129,5,3.7,89,17,129
9558,NORTHERN BLVD,Queens,187,180,7,3.7,32,8,180
99154,BELMONT AVE,Brooklyn,270,260,10,3.7,41,19,260
81516,E  103 ST,Manhattan,135,130,5,3.7,63,10,130
47898,KINGS HWY,Brooklyn,56,54,2,3.6,2,2,54
39733,BRIGHTON BEACH AVE,Brooklyn,279,269,10,3.6,39,16,269
42543,18 AVE,Brooklyn,281,271,10,3.6,29,11,271
5105,MAIN ST,Queens,281,271,10,3.6,163,25,271
38070,BEDFORD PARK BLVD,Bronx,167,161,6,3.6,38,6,161
21310,35 ST,Queens,84,81,3,3.6,10,3,81
95269,ROMBOUTS AVE,Bronx,56,54,2,3.6,13,9,54
73906,FULTON ST,Brooklyn,220,212,8,3.6,34,14,212
77755,2 ST,Brooklyn,84,81,3,3.6,108,5,81
32858,37 AVE,Queens,277,267,10,3.6,48,11,267
58484,METROPOLITAN AVE,Bronx,253,244,9,3.6,67,15,244
63351,E  188 ST,Bronx,280,270,10,3.6,78,19,270
103351,JEFFERSON AVE,Queens,169,163,6,3.6,77,11,163
16809,UNION ST,Queens,224,216,8,3.6,29,10,216
69217,72 ST,Brooklyn,83,80,3,3.6,40,8,80
95803,HULL ST,Brooklyn,83,80,3,3.6,16,9,80
39674,DEAN ST,Brooklyn,83,80,3,3.6,85,7,80
159655,BOWERY,Manhattan,137,132,5,3.6,26,7,132
39108,FULTON ST,Brooklyn,279,269,10,3.6,17,13,269
20404,MERRICK BLVD,Queens,28,27,1,3.6,2,2,27
61740,AVE F,Brooklyn,83,80,3,3.6,31,5,80
70238,SEAVIEW AVE,Brooklyn,55,53,2,3.6,3,3,53
145683,BROADWAY,Manhattan,279,269,10,3.6,131,15,269
33580,75 ST,Queens,84,81,3,3.6,16,3,81
2398,PARK AVE,Manhattan,55,53,2,3.6,4,4,53
27689,CORNELIA ST,Queens,281,271,10,3.6,64,15,271
19156,ADAM CLAYTON POWELL JR BLVD,Manhattan,195,188,7,3.6,10,7,188
13265,47 ST,Queens,83,80,3,3.6,57,8,80
19206,ADAM CLAYTON POWELL JR BLVD,Manhattan,83,80,3,3.6,3,3,80
23608,BURLING ST,Queens,84,81,3,3.6,15,5,81
6526,JAMAICA AVE,Queens,281,271,10,3.6,72,13,271
203035,WADSWORTH TER,Manhattan,56,54,2,3.6,3,2,54
94804,E  230 ST,Bronx,84,81,3,3.6,15,4,81
30420,23 AVE,Queens,55,53,2,3.6,3,2,53
53075,8 AVE,Brooklyn,280,270,10,3.6,60,14,270
103022,DURLAND PL,Brooklyn,83,80,3,3.6,18,5,80
61831,W  5 ST,Brooklyn,83,80,3,3.6,44,3,80
56734,JAY ST,Brooklyn,83,80,3,3.6,27,4,80
62129,TELLER AVE,Bronx,83,80,3,3.6,29,13,80
70857,139 ST,Queens,84,81,3,3.6,23,3,81
89020,ATTORNEY ST,Manhattan,139,134,5,3.6,25,6,134
37810,3 AVE,Brooklyn,138,133,5,3.6,14,8,133
63173,ALEXANDER AVE,Bronx,139,134,5,3.6,104,24,134
182396,HUNTS POINT AVE,Bronx,84,81,3,3.6,15,11,81
17086,SANFORD AVE,Queens,83,80,3,3.6,18,3,80
1217,GREENWICH AVE,Manhattan,220,212,8,3.6,40,11,212
88468,67 ST,Brooklyn,84,81,3,3.6,15,3,81
137090,FREDERICK DOUGLASS BLVD,Manhattan,84,81,3,3.6,21,11,81
13693,99 ST,Queens,56,54,2,3.6,26,3,54
37082,86 ST,Brooklyn,278,268,10,3.6,33,18,268
79636,BETHUNE ST,Manhattan,83,80,3,3.6,60,7,80
56400,6 AVE,Brooklyn,83,80,3,3.6,21,4,80
6850,32 AVE,Queens,55,53,2,3.6,2,2,53
85892,HONEYWELL AVE,Bronx,138,133,5,3.6,38,13,133
42078,ALLERTON AVE,Bronx,279,269,10,3.6,79,11,269
34655,112 ST,Queens,83,80,3,3.6,15,3,80
88224,E  17 ST,Brooklyn,84,81,3,3.6,124,5,81
11463,12 ST,Queens,55,53,2,3.6,9,5,53
24591,37 AVE,Queens,83,80,3,3.6,24,3,80
71715,E  222 ST,Bronx,83,80,3,3.6,39,12,80
19580,E  102 ST,Manhattan,28,27,1,3.6,1,1,27
71494,SUTTER AVE,Brooklyn,83,80,3,3.6,12,6,80
98037,CLIFTON PL,Brooklyn,84,81,3,3.6,188,15,81
39652,S  3 ST,Brooklyn,140,135,5,3.6,84,19,135
85016,NELSON ST,Brooklyn,84,81,3,3.6,9,4,81
1220,GREENWICH AVE,Manhattan,225,217,8,3.6,53,10,217
183463,MONROE AVE,Bronx,139,134,5,3.6,53,13,134
5336,34 AVE,Queens,83,80,3,3.6,16,3,80
53356,5 AVE,Brooklyn,140,135,5,3.6,16,9,135
55093,16 ST,Brooklyn,83,80,3,3.6,124,8,80
2807,PITT ST,Manhattan,83,80,3,3.6,14,4,80
88658,62 ST,Brooklyn,83,80,3,3.6,33,5,80
88673,42 ST,Brooklyn,84,81,3,3.6,35,10,81
19552,MORNINGSIDE AVE,Manhattan,169,163,6,3.6,56,9,163
53207,WOLCOTT ST,Brooklyn,83,80,3,3.6,54,23,80
32160,169 ST,Queens,28,27,1,3.6,3,2,27
191171,HANCOCK ST,Brooklyn,140,135,5,3.6,121,25,135
44536,MANHATTAN AVE,Brooklyn,280,270,10,3.6,81,18,270
12815,94 ST,Queens,55,53,2,3.6,7,2,53
3500,MADISON AVE,Manhattan,169,163,6,3.6,43,9,163
6351,JAMAICA AVE,Queens,192,185,7,3.6,47,7,185
89946,W  142 ST,Manhattan,140,135,5,3.6,27,5,135
60500,VANDERBILT AVE,Brooklyn,247,238,9,3.6,48,16,238
3521,MADISON AVE,Manhattan,167,161,6,3.6,87,9,161
22749,CRESCENT ST,Queens,84,81,3,3.6,52,6,81
179422,NAGLE AVE,Manhattan,28,27,1,3.6,3,1,27
29023,GRANDVIEW AVE,Queens,83,80,3,3.6,17,7,80
139143,SIMPSON ST,Bronx,139,134,5,3.6,46,14,134
72158,E  80 ST,Brooklyn,84,81,3,3.6,25,3,81
38559,E  7 ST,Brooklyn,83,80,3,3.6,84,15,80
43577,MYRTLE AVE,Brooklyn,166,160,6,3.6,58,12,160
3726,3 AVE,Manhattan,280,270,10,3.6,83,17,270
2893,BROADWAY,Manhattan,278,268,10,3.6,36,13,268
19656,ST NICHOLAS AVE,Manhattan,281,271,10,3.6,43,11,271
28877,60 ST,Queens,279,269,10,3.6,16,15,269
93231,FOREST PKWY,Queens,195,188,7,3.6,46,15,188
92983,GEORGE ST,Queens,166,160,6,3.6,91,12,160
3165,RIVERSIDE DR,Manhattan,84,81,3,3.6,6,4,81
183687,TIEBOUT AVE,Bronx,281,271,10,3.6,121,20,271
42107,BRONXDALE AVE,Bronx,55,53,2,3.6,4,4,53
6848,32 AVE,Queens,55,53,2,3.6,3,2,53
93808,AVE P,Brooklyn,55,53,2,3.6,10,5,53
24685,29 ST,Queens,137,132,5,3.6,56,7,132
45716,BEVERLEY RD,Brooklyn,110,106,4,3.6,14,9,106
87382,ST THERESA AVE,Bronx,83,80,3,3.6,21,3,80
53376,5 AVE,Brooklyn,281,271,10,3.6,27,12,271
101790,E  151 ST,Bronx,55,53,2,3.6,12,2,53
53374,5 AVE,Brooklyn,281,271,10,3.6,20,11,271
28756,CENTRE ST,Queens,168,162,6,3.6,126,12,162
15012,FRESH POND RD,Queens,280,270,10,3.6,59,13,270
46835,QUINCY ST,Brooklyn,139,134,5,3.6,70,31,134
13710,64 AVE,Queens,84,81,3,3.6,72,8,81
45512,AVE S,Brooklyn,55,53,2,3.6,4,2,53
36644,53 ST,Brooklyn,84,81,3,3.6,45,5,81
60901,WALTON AVE,Bronx,138,133,5,3.6,52,14,133
43384,COLUMBIA HTS,Brooklyn,28,27,1,3.6,12,6,27
38585,E  12 ST,Brooklyn,84,81,3,3.6,26,4,81
3722,3 AVE,Manhattan,281,271,10,3.6,58,11,271
93591,KINGSBRIDGE AVE,Bronx,84,81,3,3.6,19,4,81
67049,W  145 ST,Manhattan,281,271,10,3.6,195,17,271
74813,AVE N,Brooklyn,84,81,3,3.6,12,6,81
4349,AVE A,Manhattan,276,266,10,3.6,24,10,266
60947,W  236 ST,Bronx,279,269,10,3.6,42,15,269
39815,NEPTUNE AVE,Brooklyn,143,138,5,3.5,33,10,138
57477,E  226 ST,Bronx,85,82,3,3.5,37,7,82
45212,LEONARD ST,Brooklyn,86,83,3,3.5,39,7,83
70640,PITKIN AVE,Brooklyn,282,272,10,3.5,42,15,272
90383,CLERMONT AVE,Brooklyn,86,83,3,3.5,155,14,83
70421,E  49 ST,Brooklyn,141,136,5,3.5,30,5,136
6524,JAMAICA AVE,Queens,282,272,10,3.5,82,12,272
94798,E  218 ST,Bronx,86,83,3,3.5,31,6,83
86527,E  231 ST,Bronx,85,82,3,3.5,52,8,82
50673,HULL AVE,Bronx,141,136,5,3.5,52,11,136
36208,E  TREMONT AVE,Bronx,284,274,10,3.5,190,17,274
39732,BRIGHTON BEACH AVE,Brooklyn,283,273,10,3.5,31,18,273
47713,KINGS HWY,Brooklyn,282,272,10,3.5,107,19,272
2775,W  END AVE,Manhattan,143,138,5,3.5,97,13,138
161855,CEDAR AVE,Bronx,172,166,6,3.5,83,12,166
22754,43 ST,Queens,85,82,3,3.5,42,6,82
192159,E  29 ST,Brooklyn,86,83,3,3.5,38,4,83
61781,19 AVE,Brooklyn,57,55,2,3.5,2,2,55
69061,ST JOHNS PL,Brooklyn,170,164,6,3.5,143,58,164
3295,E  HOUSTON ST,Manhattan,255,246,9,3.5,25,12,246
9572,NORTHERN BLVD,Queens,170,164,6,3.5,23,8,164
63837,WILLOUGHBY AVE,Brooklyn,85,82,3,3.5,53,4,82
